id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4246453033487347	,GjusfeDdx,#张老师课堂# 一不小心又讲多了，看到家长为了孩子的那个心，真的很心疼家长，很想一股脑的把我知道的我了解的告诉大家，真想帮每一个人，每一个孩子，可惜我能力太有限了！ ,,2018-06-02 13:19:21,张老师课堂超话,1443,100,11,张老师课堂
4246359412253396	,Gjs1f9sd6,#张老师课堂# 六点半起床，去天津给大家讲高考志愿填报，困困困，不过可能是因为习惯的原因，只要站在讲台上五分钟在疲惫也都可以把自己调整到那个状态上！希望可以帮助到大家！ ,,2018-06-02 07:07:20,张老师课堂超话,2221,255,13,张老师课堂
4246181310013459	,GjnnZ03v5,"#张老师课堂# 六一，你最大！
 ",,2018-06-01 19:19:37,张老师课堂超话,8634,398,37,张老师课堂
4246153740445389	,GjmFw1RRH,"#张老师课堂# #高考加油#  土味情话，不如聊点高考大实话！
张老师提醒各位同学，距离高考仅剩6天！
临近高考，就不给大家灌输各种鸡汤了。（当然，大家也听不下去了~）今天张老师就来给大家分享一下，我当年的高考故事。@微博教育  
张雪峰老师的秒拍视频
 ",,2018-06-01 17:30:03,张老师课堂超话,1973,252,212,"张老师课堂,高考加油"
4245855437340700	,GjeUnuNEo,#张老师课堂# 石家庄的最后一场，今天从杭州折腾到北京，从北京到石家庄，从石家庄回北京，高铁飞机打车，明天，也休息不了！早死早超生！加油 ,,2018-05-31 21:44:43,张老师课堂超话,1199,208,18,张老师课堂
4245822537617286	,Gje3jvXBs,#张老师课堂# 第一场汇华，美女好多…教室好热，我快中暑了，希望下一场不要这么热…… ,,2018-05-31 19:33:59,张老师课堂超话,1044,258,19,张老师课堂
4245754908290789	,GjcieyMOp,#张老师课堂# 到了北京，睡了一个小时，来节目策划会开了两个多小时，现在赶高铁去石家庄，死觉得我是个超人！ ,,2018-05-31 15:05:15,张老师课堂超话,1182,182,5,张老师课堂
4245627447433491	,Gj8YEvbN1,#张老师课堂# 早起的人儿能起飞，嘻嘻！就杭州这天气，我估计也就早班飞机可以起飞！后面的航班很难说啊！祝后续的航班的朋友可以正常起飞…… ,,2018-05-31 06:38:46,张老师课堂超话,1468,110,4,张老师课堂
4245485654783564	,Gj5hXk4qg,"#张老师课堂# 城市学院，终于结束杭州的讲座！明天石家庄……好多事，好多事好多事等着我，我快疯了！有个同学送我一块糖，结果是红糖姜茶糖，这是你大姨妈吃的糖吧
 ",,2018-05-30 21:15:20,张老师课堂超话,1318,271,23,张老师课堂
4245416826187675	,Gj3uWpXHd,#张老师课堂# 山里的孩子不容易，我也是来回要开两个多小时的车才能过去的！杭州商学院……晚上杭州站最后一场… ,,2018-05-30 16:41:50,张老师课堂超话,1391,264,56,张老师课堂
4245154187108572	,GiWFktPgo,#张老师课堂# 困成傻逼！睡觉！ ,,2018-05-29 23:18:13,张老师课堂超话,1520,141,3,张老师课堂
4245126022479467	,GiVVUap1p,#张老师课堂# 工业大学，很累…我想睡觉……睡觉！ ,,2018-05-29 21:26:17,张老师课堂超话,1363,326,20,张老师课堂
4245086528617782	,GiUUcA9Su,#张老师课堂# 浙江中医药大学，每次下了高铁就讲座都很疲惫，但是你让我在讲台上讲五分钟，我的状态就来了！哈哈，感谢大家听了这么久！我已经快上第二场的讲台了！ ,,2018-05-29 18:49:22,张老师课堂超话,1398,273,48,张老师课堂
4244761160403272	,GiMrq1GUo,"#张老师课堂# 南昌最后一场，教室温度得有四十多度，然后我就湿身了
你们看到站着的的同学也一起跟我站着两个小时，真的也辛苦大家了！明天，我们杭州见…… ",,2018-05-28 21:16:27,张老师课堂超话,1291,246,26,张老师课堂
4244403797325272	,GiD91uJDy,#张老师课堂# 江中，人太多了……大家理解一下，如果我站那说大家可以合影什么的，我估计我就走不了了，感谢大家理解，我肯定不会跟大家装逼！理解我一下！ ,,2018-05-27 21:36:24,张老师课堂超话,1738,591,72,张老师课堂
4244114712818956	,GivCLbPl2,#张老师课堂# 我坚持不住了，你们熬吧！！！ ,,2018-05-27 02:27:42,张老师课堂超话,1674,160,6,张老师课堂
4244073839327820	,GiuyPD8AI,#张老师课堂##欧冠决赛##皇马 利物浦# 我就想问我你们支持谁？为什么？ ,,2018-05-26 23:45:18,张老师课堂超话,784,375,13,"张老师课堂,欧冠决赛,皇马 利物浦"
4244043166171725	,GitLmpTxX,#张老师课堂# 邯郸，人山人海……高考志愿的我没拍，都是家长，其实我讲课最喜欢昨天珠海的那种教室，不大不小，正正好好，今天场地有点大，好累！不过希望大家听到了想知道的东西！明天南昌希望场地不要太大！南昌明天讲医学的东西，其他专业的没必要来，爱你们，我去吃饭了！ ,,2018-05-26 21:43:24,张老师课堂超话,1425,454,33,张老师课堂
4243991098157097	,Gispnye25,欠的债要还的，从成都到石家庄，从石家庄到邯郸，终于给邯郸的考生和家长讲了志愿填报，陆续在后面会到各地给大家讲这个！！！让我睡一个小时，一会儿我们讲考研 ,,2018-05-26 18:16:30,iPhone 7,1936,183,16,
4243819312208144	,GinWj9gre,#张老师课堂# 我已经自杀谢罪死在了成都机场！！！！！对不起！ ,,2018-05-26 06:53:53,张老师课堂超话,2360,334,40,张老师课堂
4243750534725830	,Gim9njPp4,#张老师课堂# 刚到酒店，一会六点起床赶下一个飞机，还睡不……… ,,2018-05-26 02:20:35,张老师课堂超话,1469,225,49,张老师课堂
4243685942327516	,Giktc9LuA,#张老师课堂# 到达机场！！！！北师珠，北理珠！很开您来到珠海，我们明天邯郸见！ ,,2018-05-25 22:03:55,张老师课堂超话,1345,289,12,张老师课堂
4243655717918940	,GijGrxe4Q,#张老师课堂# 先发今天下午吉珠的照片！场子特别空旷，其实我在上场的时候，眼睛还没有完全睁开！实在抱歉大家 ,,2018-05-25 20:03:49,张老师课堂超话,910,263,33,张老师课堂
4243617026143023	,GiiG2pM51,"#张老师课堂#【考前焦虑？不存在的！】高考就像早高峰的堵车，学霸可能是宝马奔驰，而你或许只是宝来朗逸...但是，堵车后的起点都是一样的，找对自己的路，一脚油门踩下去，宝来超宝马，人生不是梦！@微博教育 
张雪峰老师的秒拍视频
 ",,2018-05-25 17:30:03,张老师课堂超话,2314,363,816,张老师课堂
4241503948076274	,GhpHQxT0u,"#张老师课堂# 先发西南交大和西华大学的，好多帅哥美女，有没有找到恋爱的感觉
 ",,2018-05-19 21:33:27,张老师课堂超话,1353,256,13,张老师课堂
4241367566082447	,Ghm9SpwjZ,"听过我讲课的同学都知道我是一个北漂，在大家心里可能还算是混的勉勉强强！但是！我今天想跟大家介绍一下这一位，史上最优秀最成功的北漂——沈从文！他的北漂逆袭事件你不听可别后悔！话我给你撂这儿了，赶紧下载@酷我音乐 吧～我在酷我主播电台等你哦~
网页链接
 ",,2018-05-19 12:31:31,iPhone 7,803,70,13,
4241094335911548	,Ghf3boNRy,#张老师课堂# 一年一年的，过得挺快的！这一年认识了很多新朋友，参加了很多节目，收到了很多关注，讲了很多的课，其实每次过生日最多的就是两个词，一个是感谢，感谢这一年认识的朋友和粉丝的支持，没有大家没有我的今天，第二个是期待，很期待这一年会发生些什么，不管是好的还是坏的，都是我这一生中的一个经历。现在，我要准备享受我来到这个世界上的又一年了！再次感谢大家！,,2018-05-18 18:25:48,张老师课堂超话,1802,186,18,张老师课堂
4241080310994816	,GheGz4aNq,"#张老师课堂# 高考志愿填报：分数不上不下有点蓝瘦？高考马上就到了，最近张老师收到了很多这方面的咨询。所以近期我们讲高考的内容比较多~成绩一出来，很有些同学的分数，不上不下很尴尬。那么很多同学面临的问题是：应该选择一个一本末尾的学校，还是二本拔尖的学校呢？今天张老师就给同学们一些建议。@微博教育 
张雪峰老师的秒拍视频",,2018-05-18 17:30:03,张老师课堂超话,1458,432,263,张老师课堂
4240284236139780	,GgTYzpLeI,#张老师课堂# 人善被人欺，马善被人骑！人在做，天在看。好自为之！ ,,2018-05-16 12:46:45,张老师课堂超话,2455,213,40,张老师课堂
4240266594397758	,GgTw7is3A,"从“老司机”到“老中医”，考研到底是命还是病？你有哪些考研疑难杂症？
今晚8点，我在#沪江网校考研问诊#微访谈等你
 ，给你把脉问诊，开出考研专属“处方”，现在赶紧挂号吧！ ",,2018-05-16 11:36:38,沪江网校考研问诊超话,517,48,3,
4239680339903660	,GgEgxFyos,"#张老师课堂# 昨天一下子睡了16个小时，从凌晨两点睡到今天下午六点，现在精神百倍，咋办
 ",,2018-05-14 20:47:05,张老师课堂超话,2576,379,7,张老师课堂
4239310402069775	,GguDS8Grt,"#张老师课堂# 有个好消息，明天我可以睡懒觉
半个月了，终于可以睡到自然醒了
 ",,2018-05-13 20:17:05,张老师课堂超话,2199,212,2,张老师课堂
4238905979391694	,Ggk7zDpcW,"#张老师课堂#  高考志愿填报，你要pick哪一个？Hello,各位同学！好久不见！张老师从西班牙回来了！回国之后，张老师在后台翻看了很多同学的留言，五月份到了，高考很快就要来临。很多同学对未来感到很迷茫，到底应该如何选专业选学校？张老师帮你pick一下！@微博教育 
张雪峰老师的秒拍视频
 ",,2018-05-12 17:30:03,张老师课堂超话,1165,252,137,张老师课堂
4238605843371436	,Ggcjue940,#张老师课堂# 说出来都是悲剧，尤其是第二和第五！！！加油吧 ,,2018-05-11 21:37:25,张老师课堂超话,987,53,72,张老师课堂
4238397784183281	,Gg6TUhygh,"#张老师课堂# 看朋友圈，说有一个电影很值得看，而且看完了会哭，我咋就不信我会哭呢
 ",,2018-05-11 07:50:41,张老师课堂超话,1572,295,13,张老师课堂
4238263533820749	,Gg3png1WZ,#张老师课堂# 冥想 ,,2018-05-10 22:57:12,张老师课堂超话,1509,111,9,张老师课堂
4238234319861876	,Gg2EfFnww,"#微博大学公开课# 北上广存在相较易考取的名校吗？ @微博教育@张雪峰老师 的一直播（下载App->
网页链接
） 
苏州
 ",苏州,2018-05-10 21:01:06,一直播Yi,2913,923,134,微博大学公开课
4238181337857961	,Gg1gNwYdj,"今晚九点直播，大家千万别忘了来看啊！等你们
网页链接
 ",,2018-05-10 17:30:35,iPhone 7,698,83,11,
4238036558510549	,GfXvhzHYV,#张老师课堂# 回国的感觉真好 ,,2018-05-10 07:55:17,张老师课堂超话,2162,216,4,张老师课堂
4237829640393059	,GfS7y1EfF,#张老师课堂# 要回国啦，最后一天在塞戈维亚坐了热气球，在马德里@霍天杰_888 同学带我们去了米其林餐厅…东西吃起来…有点怪…再次感谢中西友好联盟霍天杰先生，期待在中国见到你！感谢我的摄影师@西班牙小糖饼 同学，你们看到的我高逼格的照片都是她拍的！人很好，大家到西班牙旅游可以找她拍照，安排一切！最后，来张帅哥，大家看这个人长得像谁？,,2018-05-09 18:13:04,张老师课堂超话,1406,294,164,张老师课堂
4237601030619531	,GfMaP2Bar,#张老师课堂# 国内应该已经三点多了！转发一个，衡水中学我去过，没有想象中那么恐怖，有的都是奋斗的激情和希望。为了改变自己的命运，不管多努力都是值得尊敬的！加油，即将高考的学子们！,,2018-05-09 03:04:39,iPhone 7,1777,283,209,张老师课堂
4237421498034978	,GfHvfxIgq,"关于择校的最后一部分内容已经讲完了，还没有听课的同学可以戳链接
网页链接
也可以在酷我电台搜索张雪峰老师，复习以前的其他课程哦~如果你喜欢的话别忘了分享或者订阅节目专辑！有问题的同学记得给我留言，或者来告诉我下节课你想听什么吧...考研的路上你不是一个人！风里雨里，张老师都在酷我等你！！！",,2018-05-08 15:11:15,iPhone 7,748,77,34,
4237394696443938	,GfGO1r2mu,#张老师课堂# 感谢中西友好联盟，西班牙外事部门授予我西班牙国家品牌挚友荣誉！下午来到塞戈维亚，传说中的罗马引水渠比想象中的壮观，这里还有传说中的白雪公主城堡的原型，安静的小镇实在是美得不像话，最后晚上的来一顿这里最好吃的烤乳猪，就是味道有点太原始了，强烈建议到了马德里，先来塞戈维亚！,,2018-05-08 13:24:45,张老师课堂超话,1475,237,20,张老师课堂
4237063631222913	,Gfyc3588p,#张老师课堂# 乘坐西班牙高铁，先是跟你们的爱豆@张睿Ray 一起主场看了马竞的比赛，本来想感受一下主场进球全场呼喊进球者的名字，结果马竞输了，感受到了全场的嘘声！氛围很好！比赛结束后去了西甲总部，看国家德比，感觉棒棒哒！还先于梅西捧起了西甲奖杯，哈哈！@刘美麟 可爱的佩琪同学今天一路平安！你会越来越好的！！！！,,2018-05-07 15:29:13,张老师课堂超话,2070,650,893,张老师课堂
4236717445850648	,GfpbGoy1i,"#张老师课堂# 昨天去了巴伦西亚，虽然只有一天但是特别的开心！图一是一个卖啤酒的地方，各种各样的啤酒绝对是酒鬼的天堂，下午去学做西班牙烩饭，老师很耐心，我站门口还给人家招了个学生
最后是我做的成品和游客照！哈哈！今天我会去现场看马竞的比赛并且去参观西甲联盟总部！噢耶",,2018-05-06 16:33:36,张老师课堂超话,1858,365,126,张老师课堂
4236366922967563	,Gfg4kcrZV,"#张老师课堂# 点评一下这几张照片
 ",,2018-05-05 17:20:45,张老师课堂超话,4106,1521,153,张老师课堂
4236307297442704	,Gfew9vebC,#张老师课堂# 马上要离开塞维利亚了，这是一个相当漂亮的小城市，塞维利亚大教堂和皇宫非常漂亮，绝对值得一去，弗拉门戈舞一定要看一次现场的表演，绝对非常震撼，晚饭赶上了西班牙人的一场婚礼，不到二十个亲朋好友聚在一起，发自肺腑的开心和祝愿，如果非要提意见，酒店的WiFi 能不能快点？ ,,2018-05-05 13:23:49,张老师课堂超话,1318,118,15,张老师课堂
4236082125880162	,Gf8EYoFHk,#张老师课堂# 北大，生日快乐！,,2018-05-04 22:29:04,iPhone 7,1216,62,59,张老师课堂
4236006875955104	,Gf6HBoZc4,"#张老师课堂# 珍惜身边人，也许会给你带来意外的收获… 不好了！不好了！你的考研辅导老师……去西班牙了！当大家看到这个视频的时候呢，张老师已经在西班牙了。张老师是收到中西友好联盟的官方邀请，进行九天的旅行访问。访问的机遇呢，就和本期的主题相关：珍惜你身边不起眼的人，说不定哪天他就亮瞎你的眼！@微博教育 
张雪峰老师的秒拍视频",,2018-05-04 17:30:03,张老师课堂超话,1607,242,200,张老师课堂
4235673919224549	,GeY2zCHJ3,"#张老师课堂# 成功忽悠了一个西班牙美女考研，有人愿意辅导他么
 
张雪峰老师的秒拍视频
 ",,2018-05-03 19:27:00,张老师课堂超话,2100,237,21,张老师课堂
4235622774057537	,GeWI5h1y9,#张老师课堂# 非常高兴在巴塞罗那入住Fairmont  Rey  Juan  Carlos Ⅰ酒店.早餐酒店的豆子太好吃了，我以后来西班牙就看这个活着了，酒店距离诺坎普球场只有一公里，所以所有来巴塞罗那踢比赛的球队都会住在这个酒店！包括过两天皇马过来也住这里！皇马球迷可以住这里堵球星了！ ,,2018-05-03 16:03:46,iPhone 7,1490,219,8,张老师课堂
4235364849520990	,GeQ04DWQm,#张老师课堂# 来个巴塞罗那围巾买家秀 ,,2018-05-02 22:58:52,iPhone 7,3966,359,8,张老师课堂
4235260243919417	,GeNhmgrCp,"#张老师课堂# 在巴塞罗那阳光明媚的大街上，为啥只有我一个人穿着大裤衩子
 ",,2018-05-02 16:03:12,iPhone 7,2169,382,8,张老师课堂
4235050403063073	,GeHOUcQQp,#张老师课堂# 国内应该很晚了吧，到了马德里先转飞机去巴塞罗那，在机场体验一下自助售货机，你们猜这个无糖可乐多少钱？ ,,2018-05-02 02:09:22,iPhone 7,2162,380,27,张老师课堂
4234910061492670	,GeEay6gjk,"最近又收到很多私信，很多同学问我关于择校的问题，所以我决定再说一说！戳链接
网页链接
 大家有疑问的可以去@酷我音乐 我的电台节目下方留言，我也会尽快在节目中给大家解答的哦！
最近可能不太会回大家私信，因为我要给自己放几天假
 ",,2018-05-01 16:51:42,iPhone 7,1022,113,33,
4234809062711916	,GeBxEbnuA,"#张老师课堂# 马上起飞，@西班牙伊比利亚航空 得商务舱，看起来有WiFi ，可以继续玩游戏了！送的东西还是比较全的，居然还有双袜子
还是长筒的，我一个大老爷们穿起来会不会很妩媚
服务棒棒哒，有会说中文的小姐姐
 ",,2018-05-01 10:10:22,iPhone 7,1779,298,9,张老师课堂
4233886017542802	,GedwRvEe6,#张老师课堂# 如果做事情都得老板让你去做的时候你才做，那你就不用做了！共勉！ ,,2018-04-28 21:02:31,iPhone 7,2696,159,74,张老师课堂
4233439944666711	,Ge1VojA1x,"#张老师课堂# 如果有一天，让我选择一种死法，我最希望的，是猝死
如果让我定个时间，我希望是，不久的将来
 ",,2018-04-27 15:29:59,iPhone 7,5090,398,2628,张老师课堂
4233205177214820	,GdVOJugU4,#张老师课堂# 深夜放毒！ ,,2018-04-26 23:57:06,iPhone 7,3471,390,13,张老师课堂
4233147216332092	,GdUjfqzgw,"#高分分享会# 我带着高分学霸们，一起分享考研经验，在线互动答疑，抽取万元大奖！
张雪峰老师的一直播
（下载App->
网页链接
） ",,2018-04-26 20:06:47,一直播Yi,2597,783,54,高分分享会
4233079273533730	,GdSxFePhE,"#张老师课堂# 好久没在微博开直播了，
今晚8点#高分分享会#
  等你们来围观
另外还有8位考研高分学长，和大家一起分享一手院校咨询+各科备考方法+高分经验
大家不要错过哦
 ",,2018-04-26 15:36:48,iPhone 7,645,53,5,张老师课堂
4232816696551829	,GdLI9ruqF,#张老师课堂# 辽宁移动动感讲堂，沈阳大学站！明天，直播见！希望我的感冒能好起来！ ,,2018-04-25 22:13:25,iPhone 7,1295,285,25,张老师课堂
4232049579484595	,GdrKRDNnl,"#张老师课堂# 传说中的神医，啊，不，沈医……我已经30个小时没有合眼了，吃完饭，争取眼睛一闭不睁，再也不醒！如果醒了，希望感冒能好
 ",,2018-04-23 19:25:10,iPhone 7,1659,374,25,张老师课堂
4231718493758435	,Gdj8RfLJV,#张老师课堂# 新的开始！ ,,2018-04-22 21:29:32,iPhone 7,3601,48,31,张老师课堂
4231214925862444	,Gd62EoB5y,#张老师课堂# 最紧要坐20多个小时的飞机！求比较好的美剧英剧推荐！！！！速度来回答我…在线等…挺急的…… ,,2018-04-21 12:08:33,iPhone 7,2031,1341,40,张老师课堂
4230994841944183	,Gd0jG89LN,"#张老师课堂# 潍坊医学院，我的担架没有。但是却又有一封给薛之谦的信……终于可以有两天不讲课了，但是还得回北京录东西，也不知道我嗓子这个状态到底能不能行……唉！下周一，我们沈阳见
 ",,2018-04-20 21:34:01,iPhone 7,3119,609,71,张老师课堂
4230933446558323	,GcYIErw7p,"#张老师课堂# 同学看过来，药学考研了解一下~今天和大家来聊聊药学，很多人对这个专业很是迷茫，表慌~张老师带大家来找一找感觉，我们今天就讲讲药学考研干货。@微博教育 
张雪峰老师的秒拍视频
 ",,2018-04-20 17:30:03,微博视频号,1747,762,364,张老师课堂
4230629576544422	,GcQOxrsvc,"#张老师课堂# 科技学院……为什么我擤鼻涕，嘴唇疼
只是希望，明天能好起来，后面还有很多事等着我做呢！！！ ",,2018-04-19 21:22:35,iPhone 7,2056,478,47,张老师课堂
4230590427080692	,GcPNotI0I,#张老师课堂# 正在吃药的我，已经开始回忆我这短暂的一生了,,2018-04-19 18:47:01,iPhone 7,1014,160,80,张老师课堂
4230561759136792	,GcP39CkTC,#张老师课堂# 下午的潍坊学院，我的声音已经不是我的声音，我的状态已经不是我的状态，大家还跟我一起站着坚持，可能让大家失望了，实在对不起！ ,,2018-04-19 16:53:06,iPhone 7,2579,492,68,张老师课堂
4230277708818000	,GcHF0AZXO,#张老师课堂# 中北大学，我说实话，我有点扛不住了，我决定一会吃点药，我问了下我明天后天的行程，我不希望死在潍坊或者青岛，我现在轻微咳嗽，总流鼻涕，黄鼻涕，不发烧，偶尔打喷嚏，问一下，吃什么药好使？谁能告诉我？ ,,2018-04-18 22:04:22,iPhone 7,1837,713,41,张老师课堂
4230227796197598	,GcGmvq0hg,#张老师课堂# 应用科技学院…感冒还是没有好，讲课讲着讲着就要擤鼻涕……… ,,2018-04-18 18:46:03,iPhone 7,1211,279,6,张老师课堂
4229914548989185	,GcydgBIuR,#张老师课堂# 阳泉……路上经历了大堵车，来的高速路上，一个大车掉了一块煤，弹地上直接砸到我们车的前挡风玻璃上，我没坐副驾也吓了一跳，然后，还感冒了，流鼻涕，头疼，嗓子疼，明天后天大后天还得讲课……干啥都不容易 ,,2018-04-17 22:01:19,iPhone 7,1949,437,48,张老师课堂
4229857338117448	,GcwIZy3IA,来，跟我一起打响这场考研心理战,,2018-04-17 18:13:59,iPhone 7,830,94,7,
4229841902966911	,Gcwk6crPp,#张老师课堂##行尸走肉# 谁来告诉我，还有没有下一季？ ,,2018-04-17 17:12:39,iPhone 7,1567,217,14,"张老师课堂,行尸走肉"
4229546519085409	,GcoDFC7wR,#张老师课堂# 今天讲的好累，教室特别特别旷，最不喜欢讲这种不拢音特别旷的教室，语速快了，声音大了，基本上都会有回音！祈祷再来的时候。不要用这个教室了！ ,,2018-04-16 21:38:54,iPhone 7,1756,221,17,张老师课堂
4228396982662466	,GbUJAbaD0,"#张老师课堂# 前一阵子，体育统考进行的时候，张老师收到很多这方面的提问。今天我们就来讲一讲体育学考研的知识。可能在大家的印象中，学体育的学生都是身体比较强壮，都是高大的汉子和女汉子。大家可千万不要误会~ 
张雪峰老师的秒拍视频
 ",,2018-04-13 17:31:03,微博视频号,1432,444,219,张老师课堂
4228333728228243	,GbT5yywxB,高校也有很多好老师，人渣导师毕竟是少数！但是要如何躲开这些没有师德的老师，可以来@酷我音乐 搜索峰言疯语或张雪峰老师收听本期节目！,,2018-04-13 13:19:42,iPhone 7,798,64,18,
4227936200733349	,GbIKo34Md,"#士力架赐予我力量吧#士力架作为补充能量的备考标配，我作为给考生补充知识的老师，我们俩可以说非常有契合点！今天我和士力架再跟同学说一下考研要点：一定不能饿着复习！保持状态非常重要，饿了记得来条士力架！其他复习考点，看这里
网页链接
 ",,2018-04-12 11:00:04,微博  weibo.com,548,174,609,士力架赐予我力量吧
4227742956008137	,GbDIHpcZr,"#张老师课堂# 河北大学，实在抱歉，我为了赶火车，大家的要求满足不了，早饭没吃，午饭飞机餐，晚饭驴火，太着急，也没拿瓶水，明天开始，四天白天上课晚上录节目，每天都要满负荷运转…我很累，真的很累
 ",,2018-04-11 22:12:11,iPhone 7,2868,531,43,张老师课堂
4227710601523519	,GbCSw6okT,#张老师课堂# 河北农大，讲的很匆忙，走的也很匆忙…结果，有个同学追着我，非要让我给@杨迪 带封信，拜托。以后你们……唉！@杨迪 一会我会给你发微信拍过去的！只要你不介意！ ,,2018-04-11 20:03:37,iPhone 7,1897,391,42,张老师课堂
4227672407758380	,GbBSUwyja,"搜遍知乎，问遍百度，依然找不到考研路？19考研的你，当下最大的困惑或许是院校抉择恐惧，或许是资料多到无从下手，或许……没关系！沪江网校•考研，4月26日高分分享会，戳→
网页链接
为你解决各大考研困惑！ ",,2018-04-11 17:31:51,iPhone 7,769,66,17,
4227612190462755	,GbAjN1WnN,#张老师课堂# 行李要是再不出来，我就得直接去火车站了，我还想回趟公司呢，大哥！！！！ ,,2018-04-11 13:32:33,iPhone 7,1983,202,5,张老师课堂
4227369428041032	,Gbu0exJQ4,"#张老师课堂# 结束长春，明天保定！需要我捞起来的，自己在评论放图片，微博爸爸，你看我为了让他们冲会员多卖力
 ",,2018-04-10 21:27:55,iPhone 7,1718,721,44,张老师课堂
4227362419571696	,GbtOVEa2c,"哈哈，不知道的还以为我要出唱片呢
除了与考研相关的知识，我还有更多精彩的内容会在@酷我音乐 跟大家分享！期待我讲考（xiang）研(sheng)的同学们，赶紧下载酷我音乐，订阅节目专辑，我在酷我等着大家哦！",,2018-04-10 21:00:04,iPhone 7,323,65,5,
4227240717823550	,GbqEDwPgi,#张老师课堂# 遇到一个一个人吃火锅的姑娘，原来真有人孤独到这个份上…… ,,2018-04-10 12:56:28,iPhone 7,3655,958,54,张老师课堂
4226996668168396	,Gbkj0ygYk,#张老师课堂# 长春师范，美女特别多……… ,,2018-04-09 20:46:42,iPhone 7,2600,779,60,张老师课堂
4226952883201516	,GbjaodqRm,"临时抱佛脚虽然不会有质的飞跃，但是还是会有点作用的。建议成绩不是很好又快面临高考的同学，最后两个月可以有技巧的学习，将自己擅长的知识点定期巩固，最不擅长的知识点重点复习，各个击破，这种方法也能达到一定成效的。比如你只能考个专科，但是通过这两个月的努力也许能考个本科，但是你如果想通过两个月时间从专科水平达到考985.211那种水平的话，我是觉得没有啥可能的。所以平时的积累很重要啊！记住，高考或许不是人生的唯一出路，但是它是现阶段相对公平的出路。好好学习，祝福所有的高三学子能考到自己的理想院校！加油！
 
高考倒计时两个月，成绩不好的话，现在开始努力还有救吗?",,2018-04-09 17:52:43,iPhone 7,3403,445,158,
4226948340992188	,Gbj344a72,"#张老师课堂# 长春第一场，东北师范大学人文学院，恰逢学校三十周年校庆，场地太大……其实很不喜欢讲大场地
 ",,2018-04-09 17:34:39,iPhone 7,2063,890,39,张老师课堂
4226863938896110	,GbgQVBkhE,"#张老师课堂# 这烟冒的…… 
张雪峰老师的秒拍视频
 ",,2018-04-09 11:59:18,微博视频号,1069,160,10,张老师课堂
4226646880370892	,GbbcQ1yu8,"#张老师课堂# 中国移动动感讲堂，东北大学站。985学生听考研还这么多……虽然很多人都是去听段子的，不过很开心有一个同学离场的时候给同学打电话，给她同学说我今天的内容，讲得东西大家能用上，真的很欣慰！明天，长春见
 ",,2018-04-08 21:36:46,iPhone 7,2315,511,68,张老师课堂
4226598217560977	,Gb9WlvIXf,#张老师课堂# 沈阳太堵了，东大的朋友等等俺…… ,,2018-04-08 18:23:24,iPhone 7,2516,279,24,张老师课堂
4226358420841390	,Gb3HA3wSO,"#张老师课堂##曼市德比# 一场荡气回肠的逆转，曼城只不过拖延了一会夺冠的时间，曼联经过中场的调整，神奇逆转！这场比赛告诉我们没有什么是不可能的，学习上，生活上，工作上都是如此！
 ",,2018-04-08 02:30:32,iPhone 7,1522,136,23,"张老师课堂,曼市德比"
4226324534769864	,Gb2OVk0Ri,"#张老师课堂# 录个音频节目才发现，语速快，是毛病啊，同样15分钟的节目，要比别人多准备出两千字，我语速太快了……呼，明天沈阳见吧
 ",,2018-04-08 00:15:53,iPhone 7,2609,237,18,张老师课堂
4225998663076635	,GaUlkcUn9,"#张老师课堂# 这个故事说明了新加坡这个国家是多么的落后！！！！我在等我家人给我送钱
 ",,2018-04-07 02:40:59,iPhone 7,1987,314,104,张老师课堂
4225860015539289	,GaQJHnf1n,"#张老师课堂# 大家经常看到，老师们为了活跃课堂，各出奇招。历史课穿古装玩穿越，美女老师自创动漫单词法。（当然张老师讲课也很有意思哒~）就有很多同学和我交流说，张老师你看你们这个职业也是不错的，当老师就挺好的，今天就和大家讲一讲这个教育学。@微博教育 
张雪峰老师的秒拍视频
 ",,2018-04-06 17:30:03,微博视频号,1542,391,259,张老师课堂
4225760958961415	,GaO9VBBgX,"#张老师课堂# 被吹成狗也没有找到办签证的地方，我这个智商，也就在国内混了
 ",,2018-04-06 10:56:26,iPhone 7,2838,183,6,张老师课堂
4225434381621130	,GaFFc6NJg,#张老师课堂# @研途考研VIP 回头告诉设计，下次把这姑娘的腿弄细点，我看这个图片我以为姑娘属大象的！研途有我，延续传奇！ ,,2018-04-05 13:18:45,iPhone 7,505,52,2,张老师课堂
4225139283426430	,GaxZeenn0,"#张老师课堂# 我秋裤都脱了你就给我看这个
这跟桂林两个季节啊！幸亏我习惯性带个西服，否则北京就得多个景点，著名网红张老师冻死在这里
 ",,2018-04-04 17:46:07,iPhone 7,4450,454,17,张老师课堂
4224842930162557	,Gaqhf0GhT,#张老师课堂# 桂林讲座终于结束了，明天飞北京！好多好多事…办签证…拍宣传片…吃饭…忙忙忙……越努力越成功，加油！ ,,2018-04-03 22:08:31,iPhone 7,2250,388,41,张老师课堂
4224701246830871	,GamAIsF1l,"#张老师课堂# 我怎么觉得跟小学时候的课文，不太像呢
 ",,2018-04-03 12:45:31,iPhone 7,3079,586,14,张老师课堂
